temcr,precr,pdsycr,sites,ID,species,specode,lon,lat,filename,datatype,ncores,startyear,lastyear,climfile,tmp,pre,pdsi,dtr,elev,alt,pdsi,temcr,pre
0.20393956,-0.058076177,-0.196220129,59, AK015, Tsuga mertensiana (Bong.) Carrière, TSME,-148.97,60.08,ak015-rwl-noaa.txt,ring width,20,1543,1991,lat300lat62.txt,0.23,-0.2,,-0.1,453.15192,480,-0.505611111,9.1261091,77.370537
0.21223968,-0.15649119,-0.330093425,60, AK016, Picea sitchensis (Bong.) Carrière, PCSI,-149.58,60.2,ak016-rwl-noaa.txt,ring width,27,1574,1988,lat300lat61.txt,0.04,-0.15,-0.41,0.03,290.41776,480,-0.186166667,8.3374987,65.850861
-0.048338026,0.001344878,0.131642599,61, AK017, Picea sitchensis (Bong.) Carrière, PCSI,-151.15,59.62,ak017-rwl-noaa.txt,ring width,17,1719,1988,lat299lat58.txt,-0.06,-0.06,0.03,-0.14,46.749504,20,0.780055556,10.373334,51.663612
0.11347454,-0.034938321,0.228630198,62, AK018, Picea sitchensis (Bong.) Carrière, PCSI,-151.42,59.68,ak018-rwl-noaa.txt,ring width,21,1720,1988,lat299lat57.txt,0.32,0.31,0.25,-0.24,80.517609,20,0.780055556,10.373334,51.663612
0.27578673,0.024081377,0.070795192,63, AK019, Picea sitchensis (Bong.) Carrière, PCSI,-139.311,59.645,ak019-rwl-noaa.txt,ring width,18,1821,1993,lat299lat81.txt,0.3,-0.01,-0.04,0.05,316.20386,350,-0.986916667,9.5747213,104.72917
0.5141201,-0.24265657,-0.246928677,64, AK020, Tsuga mertensiana (Bong.) Carrière, TSME,-145.67,60.6,ak020-rwl-noaa.txt,ring width,29,1365,1992,lat301lat69.txt,0.37,-0.18,-0.29,0.02,245.67636,430,-0.6175,11.461943,114.94611
0.29956254,-0.033830199,-0.021417135,65, AK021, Tsuga mertensiana (Bong.) Carrière, TSME,-141.68,60,ak021-rwl-noaa.txt,ring width,29,1428,1995,lat300lat77.txt,0.39,-0.15,,-0.1,134.36188,650,-1.195083333,8.7381954,102.44016
0.44552356,-0.20379506,-0.107555615,66, AK022, Picea sitchensis (Bong.) Carrière, PCSI,-143.97,60.25,ak022-rwl-noaa.txt,ring width,17,1762,1992,lat300lat72.txt,0.49,-0.14,,-0.04,197.4314,310,-1.366555556,11.951388,119.49862
0.21674263,-0.14376642,-0.163476767,67, AK023, Picea sitchensis (Bong.) Carrière, PCSI,-150.83,59.37,ak023-rwl-noaa.txt,ring width,26,1615,1987,lat299lat58.txt,0.23,0.07,-0.09,-0.21,15.683633,300,0.407138889,9.1124992,80.508598
0.28698084,-0.2065119,-0.301556367,68, AK024, Tsuga mertensiana (Bong.) Carrière, TSME,-148.83,60.07,ak024-rwl-noaa.txt,ring width,20,1514,1992,lat300lat62.txt,0.28,-0.23,,-0.12,1222.7245,420,-0.505611111,9.1261091,77.370537
0.15679699,-0.20226821,-0.194647444,69, AK025, Tsuga mertensiana (Bong.) Carrière, TSME,-148.47,60.73,ak025-rwl-noaa.txt,ring width,15,1450,1991,lat301lat63.txt,-0.05,-0.24,-0.35,0.09,25.450089,50,-0.983805556,12.949169,75.50528
-0.015179113,-0.10184278,0.042974806,70, AK026, Picea sitchensis (Bong.) Carrière, PCSI,-150.58,60.08,ak026-rwl-noaa.txt,ring width,27,1790,1988,lat300lat59.txt,-0.04,-0.1,-0.14,-0.05,182.03073,70,0.006527778,11.440554,51.761955
0.19015656,-0.31609476,-0.414161371,71, AK027, Tsuga mertensiana (Bong.) Carrière, TSME,-149.17,60.82,ak027-rwl-noaa.txt,ring width,24,1709,1990,lat302lat62.txt,-0.05,-0.4,-0.48,0,457.39893,400,-0.055027778,10.853055,63.465836
0.055036139,-0.018845791,-0.098476684,72, AK028, Tsuga mertensiana (Bong.) Carrière, TSME,-148.58,60.83,ak028-rwl-noaa.txt,ring width,42,1412,1991,lat302lat63.txt,-0.09,-0.36,-0.27,0.15,241.28505,300,-0.794583333,10.490279,70.67112
0.25114363,-0.28885868,-0.350818357,73, AK029, Tsuga mertensiana (Bong.) Carrière, TSME,-149.47,60.12,ak029-rwl-noaa.txt,ring width,20,1727,1989,lat300lat61.txt,0.24,-0.38,-0.58,-0.21,519.0379,305,-0.406111111,9.6002789,69.683609
0.16448659,-0.020046586,-0.201141342,74, AK030, Tsuga mertensiana (Bong.) Carrière, TSME,-148.9,60.37,ak030-rwl-noaa.txt,ring width,21,1247,1991,lat301lat62.txt,0.2,-0.25,,0,416.27808,400,-0.505611111,9.1261091,77.370537
0.26054126,0.054342493,0.195970825,76, AK032, Picea glauca (Moench) Voss, PCGL,-154.05,67.45,ak032-rwl-noaa.txt,ring width,22,1586,1975,lat315lat52.txt,-0.01,0.16,0.12,0.12,640.24066,716,-0.086916667,7.3088889,44.976116
0.21752918,0.095805652,0.021139158,77, AK033, Picea glauca (Moench) Voss, PCGL,-143.72,68.63,ak033-rwl-noaa.txt,ring width,34,1296,1979,lat317lat73.txt,-0.07,0.27,0.16,0.14,725.66492,808,-0.404833333,3.9005547,30.14139
0.34154335,-0.27763799,0.017792127,78, AK034, Picea glauca (Moench) Voss, PCGL,-163.7,64.82,ak034-rwl-noaa.txt,ring width,29,1795,1997,lat310lat33.txt,0.03,-0.21,-0.08,-0.07,39.225956,61,0.140944444,9.6141672,51.194443
0.31747511,-0.24479763,-0.156938678,79, AK035, Picea glauca (Moench) Voss, PCGL,-147.78,63.25,ak035-rwl-noaa.txt,ring width,35,1642,1997,lat306lat64.txt,-0.1,0.04,0.12,0.19,861.89642,884,-0.424694444,9.8319445,62.251945
0.20584537,-0.055189952,0.138570061,80, AK036, Picea glauca (Moench) Voss, PCGL,-145.33,65.5,ak036-rwl-noaa.txt,ring width,17,1734,1997,lat311lat69.txt,-0.23,0.01,0.13,0.16,814.33997,945,-1.2005,11.236667,47.48848
0.12551509,0.063779861,0.023361994,81, AK037, Picea glauca (Moench) Voss, PCGL,-145.33,65.5,ak037-rwl-noaa.txt,ring width,8,1833,1996,lat311lat69.txt,-0.16,0.16,0.14,-0.15,814.33997,945,-1.2005,11.236667,47.48848
0.39752468,-0.41779917,-0.241284423,82, AK038, Picea glauca (Moench) Voss, PCGL,-163.67,64.92,ak038-rwl-noaa.txt,ring width,24,1790,1999,lat310lat33.txt,0.22,-0.34,-0.22,0,197.80435,150,0.140944444,9.6141672,51.194443
0.3197203,-0.16255456,-0.086779013,83, AK039, Picea glauca (Moench) Voss, PCGL,-147.92,63.27,ak039-rwl-noaa.txt,ring width,51,1697,1998,lat307lat64.txt,-0.19,-0.03,-0.03,0.31,886.92004,884,-0.424694444,9.8319445,62.251945
0.16311279,-0.046537437,0.156554927,84, AK040, Picea glauca (Moench) Voss, PCGL,-146.62,65.37,ak040-rwl-noaa.txt,ring width,21,1785,1999,lat311lat67.txt,-0.24,0.09,0.24,-0.02,952.94513,884,-1.201027778,11.945836,49.112225
0.2609604,-0.12367793,0.058566549,85, AK041, Picea glauca (Moench) Voss, PCGL,-146.62,65.37,ak041-rwl-noaa.txt,ring width,32,1775,1997,lat311lat67.txt,-0.17,-0.04,0.14,0.13,952.94513,884,-1.201027778,11.945836,49.112225
0.19284245,-0.1077669,0.077100466,86, AK042, Picea glauca (Moench) Voss, PCGL,-145.93,65.37,ak042-rwl-noaa.txt,ring width,12,1739,1996,lat311lat68.txt,-0.21,-0.01,0.08,0.16,1009.9711,945,-1.139277778,11.111666,50.180553
0.22807632,-0.079358138,0.057044491,87, AK043, Picea glauca (Moench) Voss, PCGL,-145.93,65.37,ak043-rwl-noaa.txt,ring width,12,1713,1997,lat311lat68.txt,-0.12,0.02,0.2,-0.04,1009.9711,945,-1.139277778,11.111666,50.180553
0.06749472,-0.076649249,-0.027645135,88, AK044, Picea glauca (Moench) Voss, PCGL,-148.67,63.9,ak044-rwl-noaa.txt,ring width,15,1784,1996,lat308lat63.txt,-0.28,-0.02,0.04,0.13,832.263,762,-0.187111111,10.999999,65.433052
0.092793413,0.051240377,-0.03706287,89, AK045, Picea glauca (Moench) Voss, PCGL,-148.67,63.9,ak045-rwl-noaa.txt,ring width,15,1774,1996,lat308lat63.txt,0.01,-0.04,-0.11,-0.03,832.263,762,-0.187111111,10.999999,65.433052
0.43434304,-0.044605874,-0.075931238,90, AK046, Picea glauca (Moench) Voss, PCGL,-159.62,67.07,ak046-rwl-noaa.txt,ring width,521,978,1992,lat314lat41.txt,0.06,-0.04,-0.14,0.13,26.515778,100,0.089083333,8.0466671,38.069168
0.34324411,-0.001814297,0.002808269,91, AK047, Picea glauca (Moench) Voss, PCGL,-141.1,68.1,ak047-rwl-noaa.txt,ring width,16,1676,2002,lat316lat78.txt,0.02,0.21,0.05,0.06,482.9006,100,-0.132722222,5.8697228,32.200558
0.37255445,-0.054693185,0.048655244,92, AK048, Picea glauca (Moench) Voss, PCGL,-150.08,67.12,ak048-rwl-noaa.txt,ring width,76,1725,2001,lat314lat60.txt,0.02,0.19,0.1,0.1,488.6749,100,-0.778277778,10.657501,47.509998
0.30632234,-0.005222212,0.122073266,93, AK049, Picea glauca (Moench) Voss, PCGL,-150.08,67.15,ak049-rwl-noaa.txt,ring width,99,1715,2001,lat314lat60.txt,-0.07,0.16,0.14,0.08,711.54272,100,-0.778277778,10.657501,47.509998
0.29251754,-0.064642705,0.067458054,94, AK050, Picea glauca (Moench) Voss, PCGL,-149.13,67.15,ak050-rwl-noaa.txt,ring width,154,1731,2000,lat314lat62.txt,-0.06,0.11,0.12,0.1,914.99908,100,-0.919472222,9.2205544,46.334713
0.24649559,-0.16137633,0.004402586,95, AK051, Picea glauca (Moench) Voss, PCGL,-149.13,67.15,ak051-rwl-noaa.txt,ring width,39,1828,2001,lat314lat62.txt,-0.15,-0.06,0,0.23,914.99908,100,-0.919472222,9.2205544,46.334713
0.29942772,-0.064097874,0.026221886,96, AK052, Picea glauca (Moench) Voss, PCGL,-152.07,67.13,ak052-rwl-noaa.txt,ring width,186,1730,2002,lat314lat56.txt,-0.1,0.07,0.08,0.18,276.30121,100,-0.919138889,9.5380535,48.146114
0.25823873,0.14711453,0.121444901,97, AK053, Picea glauca (Moench) Voss, PCGL,-143.13,68.08,ak053-rwl-noaa.txt,ring width,153,1715,2000,lat316lat74.txt,-0.04,0.17,0.15,-0.1,534.95447,100,-0.070638889,5.9516668,31.090826
0.25212327,-0.17512348,0.01677594,98, AK054, Picea glauca (Moench) Voss, PCGL,-150,63.1,ak054-rwl-noaa.txt,ring width,111,1735,2000,lat306lat60.txt,-0.25,0.08,0.13,0.26,1436.3527,100,1.054527778,6.4261103,72.737106
0.10316911,0.013730935,0.068853425,99, AK055, Picea glauca (Moench) Voss, PCGL,-148.13,63.08,ak055-rwl-noaa.txt,ring width,97,1788,2002,lat306lat64.txt,-0.33,0.18,0.26,0.12,1014.1668,100,-0.57575,9.7852774,65.603615
0.25174654,-0.16459073,-0.065842069,100, AK056, Picea glauca (Moench) Voss, PCGL,-149,63.12,ak056-rwl-noaa.txt,ring width,111,1735,2000,lat306lat62.txt,-0.25,0.04,0.17,0.25,1112.9194,100,0.035694444,9.3876381,69.070694
0.24456555,-0.42515579,-0.083649864,101, AK057, Picea glauca (Moench) Voss, PCGL,-162.2,65.18,ak057-rwl-noaa.txt,ring width,37,1607,2002,lat310lat36.txt,-0.21,-0.34,-0.15,0.07,261.20459,168,-0.068722222,9.6049986,49.052494
0.27733487,-0.28166193,0.023790973,102, AK058, Picea glauca (Moench) Voss, PCGL,-162.22,65.18,ak058-rwl-noaa.txt,ring width,60,1406,2002,lat310lat36.txt,-0.16,-0.2,-0.02,0.13,282.5376,213,-0.068722222,9.6049986,49.052494
0.29863086,-0.20309685,0.131217278,103, AK059, Picea glauca (Moench) Voss, PCGL,-162.18,65.12,ak059-rwl-noaa.txt,ring width,99,1542,2002,lat310lat36.txt,-0.12,-0.1,0.1,-0.01,319.54407,282,-0.068722222,9.6049986,49.052494
0.36892617,-0.27319345,0.043958306,104, AK060, Picea glauca (Moench) Voss, PCGL,-162.25,65.22,ak060-rwl-noaa.txt,ring width,24,1621,2002,lat310lat35.txt,-0.07,-0.22,-0.06,0.05,280.72366,259,-0.068722222,9.6049986,49.052494
0.33098346,-0.23399003,0.082832181,105, AK061, Picea glauca (Moench) Voss, PCGL,-162.18,65.08,ak061-rwl-noaa.txt,ring width,36,1575,2002,lat310lat36.txt,-0.05,-0.15,-0.03,-0.1,266.12088,282,-0.068722222,9.6049986,49.052494
0.28349689,-0.31041184,0.060693005,106, AK062, Picea glauca (Moench) Voss, PCGL,-162.27,65.2,ak062-rwl-noaa.txt,ring width,51,1358,2002,lat310lat35.txt,-0.16,-0.18,0.04,-0.08,222.99474,239,-0.068722222,9.6049986,49.052494
0.31532916,-0.23597872,0.046741354,107, AK063, Picea glauca (Moench) Voss, PCGL,-162.15,65.1,ak063-rwl-noaa.txt,ring width,38,1590,2002,lat310lat36.txt,-0.06,-0.14,0.05,-0.11,271.06848,229,-0.068722222,9.6049986,49.052494
0.3724992,-0.20576374,0.064151874,108, AK064, Picea glauca (Moench) Voss, PCGL,-162.15,65.08,ak064-rwl-noaa.txt,ring width,47,1611,2002,lat310lat36.txt,-0.01,-0.16,0,-0.07,178.83502,229,-0.068722222,9.6049986,49.052494
0.12695353,-0.24941829,-0.037071463,109, AK065, Picea glauca (Moench) Voss, PCGL,-162.2,65.2,ak065-rwl-noaa.txt,ring width,20,1400,2002,lat310lat36.txt,-0.17,-0.13,0.02,0.05,145.10049,168,-0.068722222,9.6049986,49.052494
0.25868481,-0.21951884,0.14871046,110, AK066, Picea glauca (Moench) Voss, PCGL,-162.22,65.22,ak066-rwl-noaa.txt,ring width,49,1533,2002,lat310lat36.txt,-0.19,-0.11,0.16,-0.07,295.97623,213,-0.068722222,9.6049986,49.052494
0.32146272,-0.27273569,0.040468749,111, AK067, Picea glauca (Moench) Voss, PCGL,-162.22,65.22,ak067-rwl-noaa.txt,ring width,73,1383,2002,lat310lat36.txt,-0.15,-0.16,0.03,0,295.97623,229,-0.068722222,9.6049986,49.052494
0.30079785,-0.18911006,0.060105135,112, AK068, Picea glauca (Moench) Voss, PCGL,-162.18,65.08,ak068-rwl-noaa.txt,ring width,53,1550,2002,lat310lat36.txt,-0.02,-0.13,-0.04,-0.09,266.12088,229,-0.068722222,9.6049986,49.052494
0.29557464,-0.2055282,0.115937095,113, AK069, Picea glauca (Moench) Voss, PCGL,-162.23,65.07,ak069-rwl-noaa.txt,ring width,34,1718,2002,lat310lat36.txt,0,-0.12,-0.02,-0.08,256.24774,244,-0.068722222,9.6049986,49.052494
0.34061992,-0.33077016,-0.012409604,114, AK070, Picea glauca (Moench) Voss, PCGL,-162.22,65.18,ak070-rwl-noaa.txt,ring width,48,1556,2002,lat310lat36.txt,-0.15,-0.2,-0.02,0.04,282.5376,251,-0.068722222,9.6049986,49.052494
0.15835309,-0.13840428,0.057233047,115, AK071, Picea glauca (Moench) Voss, PCGL,-142.33,62.57,ak071-rwl-noaa.txt,ring width,22,1517,1957,lat305lat75.txt,-0.05,-0.04,0.1,-0.1,609.17255,1030,-0.404361111,10.756669,55.430832
0.070787542,-0.043313444,-0.078604709,117, AK073, Picea glauca (Moench) Voss, PCGL,-142.68,61.37,ak073-rwl-noaa.txt,ring width,18,1546,1997,lat303lat75.txt,-0.15,-0.06,-0.13,0.07,448.99332,995,-0.685833333,9.6152782,89.053886
0.2176577,-0.10816047,0.059295034,118, AK074, Picea glauca (Moench) Voss, PCGL,-143.05,62.37,ak074-rwl-noaa.txt,ring width,37,1471,1997,lat305lat74.txt,-0.02,0.08,0.18,-0.05,1347.5049,1167,0.690305556,6.6022229,68.822227
0.21878879,-0.16132575,-0.112499244,120, AK075, Picea glauca (Moench) Voss, PCGL,-142.08,61.15,ak075-rwl-noaa.txt,ring width,34,1580,1998,lat302lat76.txt,-0.12,-0.04,0,-0.02,845.99414,1030,-0.626916667,6.9616666,87.059448
0.33453891,0.001872153,-0.140287859,122, AK076, Picea glauca (Moench) Voss, PCGL,-142.02,62.08,ak076-rwl-noaa.txt,ring width,8,1415,1993,lat304lat76.txt,0.36,-0.04,-0.25,0.09,1071.137,1006,0.812944444,6.4108334,67.404732
0.3052631,-0.1414424,0.010516503,123, AK077, Picea glauca (Moench) Voss, PCGL,-143.28,62.55,ak077-rwl-noaa.txt,ring width,24,1559,1996,lat305lat73.txt,0.03,-0.15,-0.01,-0.1,1049.9497,994,0.357666667,8.605279,60.049171
0.29951903,-0.21020217,-0.326198593,125, AK078, Picea glauca (Moench) Voss, PCGL,-142.72,61.33,ak078-rwl-noaa.txt,ring width,20,1557,1997,lat303lat75.txt,0,0,-0.22,0.2,502.23138,1040,-0.685833333,9.6152782,89.053886
0.15063915,-0.032022901,0.121110273,127, AK079," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-150.27,67.22,ak079-rwl-noaa.txt,ring width,54,1878,2005,lat314lat59.txt,-0.12,0.19,0.11,-0.08,308.00253,405,-0.778277778,10.657501,47.509998
0.14568545,0.00119935,0.052837668,128, AK080," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-150.05,67.35,ak080-rwl-noaa.txt,ring width,76,1861,2003,lat315lat60.txt,-0.08,0.17,0.09,0.07,1136.9604,387,-0.778277778,10.657501,47.509998
-0.010888086,0.073598772,0.146086645,129, AK081," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-150.1,67.38,ak081-rwl-noaa.txt,ring width,91,1848,2004,lat315lat60.txt,-0.12,0.24,0.24,-0.04,488.17014,385,-0.778277778,10.657501,47.509998
-0.022454763,0.043705318,0.163033494,130, AK082," Picea mariana (Mill.) Britton, Sterns, & Poggenb.", PCMA,-149.85,67.53,ak082-rwl-noaa.txt,ring width,82,1815,2001,lat315lat60.txt,-0.02,0.17,0.22,-0.08,428.56763,455,-0.980333333,7.9319448,44.534988
0.43957683,-0.063921474,0.036413042,133, AK085, Picea glauca (Moench) Voss, PCGL,-149.68,68.03,ak085-rwl-noaa.txt,ring width,22,1806,2005,lat316lat61.txt,-0.01,0.09,0.01,0.21,796.08215,810,-0.821527778,6.7352772,41.93
0.065544628,0.078154437,-0.121314878,134, AK086, Picea glauca (Moench) Voss, PCGL,-154.33,60.48,ak086-rwl-noaa.txt,ring width,42,1627,2003,lat301lat51.txt,-0.24,0.02,-0.03,-0.01,536.81604,550,0.75675,10.203335,76.575577
0.10319502,0.06327793,-0.143589032,135, AK087, Picea glauca (Moench) Voss, PCGL,-153.88,60.5,ak087-rwl-noaa.txt,ring width,50,1672,2003,lat301lat52.txt,-0.15,-0.06,-0.01,0,564.65454,580,0.478083333,9.0651379,72.698891
0.17405447,0.053036276,-0.035033339,136, AK088, Picea glauca (Moench) Voss, PCGL,-153.92,60.97,ak088-rwl-noaa.txt,ring width,20,1769,2004,lat302lat52.txt,0.05,0.13,0.04,-0.2,367.09732,400,0.6435,8.9927797,71.344162
0.068290934,-0.10721692,-0.284371882,137, AK089, Picea glauca (Moench) Voss, PCGL,-154.02,60.65,ak089-rwl-noaa.txt,ring width,40,1600,2003,lat301lat52.txt,-0.28,-0.12,-0.15,0.06,618.95984,580,0.828194444,9.3622189,73.012794
0.31378451,-0.22860937,-0.039836958,138, AK090, Tsuga mertensiana (Bong.) Carrière, TSME,-145.4,60.63,ak090-rwl-noaa.txt,ring width,42,1508,1992,lat301lat69.txt,0.28,-0.17,-0.16,0.05,242.57132,450,-0.670083333,9.0938883,108.02194
0.20707625,-0.11068743,-0.08618004,139, AK091, Tsuga mertensiana (Bong.) Carrière, TSME,-147.1,61.05,ak091-rwl-noaa.txt,ring width,73,1406,2002,lat302lat66.txt,0.21,-0.1,-0.2,-0.07,77.284996,90,-0.596305556,6.4327774,82.806915
0.22286512,0.017354732,0.025471722,140, AK092, Tsuga mertensiana (Bong.) Carrière, TSME,-139.2,59.62,ak092-rwl-noaa.txt,ring width,33,1553,1993,lat299lat82.txt,0.13,-0.24,-0.13,0.03,540.74146,205,-0.986916667,9.5747213,104.72917
-0.00085112,-0.091530792,-0.033762384,141, AK093, Tsuga mertensiana (Bong.) Carrière, TSME,-146.98,61.05,ak093-rwl-noaa.txt,ring width,40,1472,1999,lat302lat66.txt,-0.11,0.02,-0.05,0.16,191.96417,200,-0.589861111,8.9338884,85.867775
0.32721487,-0.12187325,-0.254941857,142, AK094, Tsuga mertensiana (Bong.) Carrière, TSME,-148.33,60.45,ak094-rwl-noaa.txt,ring width,111,873,1991,lat301lat63.txt,0.15,-0.25,-0.43,0.06,181.00465,100,-0.926111111,12.774998,82.745003
0.3497684,-0.19726494,-0.223791979,144, AK096, Tsuga mertensiana (Bong.) Carrière, TSME,-146.98,61.05,ak096-rwl-noaa.txt,ring width,806,616,2002,lat302lat66.txt,0.34,-0.17,-0.22,-0.06,191.96417,200,-0.589861111,8.9338884,85.867775
0.11124097,0.05003392,-0.00540462,145, AK097, Picea glauca (Moench) Voss, PCGL,-142.0667,61.1333,ak097-rwl-noaa.txt,ring width,25,1625,1998,lat302lat76.txt,0.11,-0.05,-0.06,-0.12,505.35602,876,-0.626916667,6.9616666,87.059448
0.5054478,-0.25131869,-0.313541786,146, AK098, Tsuga mertensiana (Bong.) Carrière, TSME,-131.6,55.3333,ak098-rwl-noaa.txt,ring width,43,1550,1999,lat291lat97.txt,0.42,0.01,-0.2,-0.08,172.52115,815,-0.476805556,13.257775,109.33747
0.055760659,-0.040430531,0.0854797,147, AK099, Tsuga mertensiana (Bong.) Carrière, TSME,-146.35,61.0667,ak099-rwl-noaa.txt,ring width,23,1622,1989,lat302lat67.txt,0.12,-0.11,-0.01,0.03,299.86078,500,-0.599166667,9.6908331,88.045563
0.12300978,-0.066628456,-0.096852605,149, AK100, Tsuga mertensiana (Bong.) Carrière, TSME,-132.2833,56.3,ak100-rwl-noaa.txt,ring width,50,1550,2000,lat293lat95.txt,0,-0.06,-0.09,-0.2,481.00244,597,-0.735861111,12.374167,105.18555
0.36125502,-0.16615839,-0.201595218,150, AK101, Tsuga mertensiana (Bong.) Carrière, TSME,-132.3167,56.4333,ak101-rwl-noaa.txt,ring width,55,1343,1999,lat293lat95.txt,0.2,-0.04,-0.14,0.16,594.53333,757,-0.735861111,12.374167,105.18555
0.26870671,-0.022324836,0.039570189,151, AK102, Tsuga mertensiana (Bong.) Carrière, TSME,-134.5667,58.4333,ak102-rwl-noaa.txt,ring width,45,1380,1999,lat297lat91.txt,0.13,-0.04,-0.08,-0.05,31.317434,757,-1.125638889,11.712779,91.110031
0.27259248,-0.075919375,0.076383544,153, AK104, Picea glauca (Moench) Voss, PCGL,-149.7667,67.9667,ak104-rwl-noaa.txt,ring width,122,1303,2000,lat316lat60.txt,-0.06,0.1,0.06,0.22,647.90637,701,-0.980333333,7.9319448,44.534988
0.14976037,0.11634845,-0.071145878,154, AK105, Picea glauca (Moench) Voss, PCGL,-141.3667,61.6167,ak105-rwl-noaa.txt,ring width,19,1533,1999,lat303lat77.txt,0.2,-0.07,-0.23,-0.11,1562.4847,1000,0.256027778,6.2566676,72.772499
0.19656686,-0.046025306,0.024282258,155, AK106, Picea glauca (Moench) Voss, PCGL,-149.46667,67.35,ak106-rwl-noaa.txt,ring width,70,952,1979,lat315lat61.txt,0.01,0.05,0.06,0.1,1024.584,811,-0.919472222,9.2205544,46.334713
0.18166606,-0.17784733,-0.115858029,156, AK107, Tsuga mertensiana (Bong.) Carrière, TSME,-146.9833,61.0833,ak107-rwl-noaa.txt,ring width,32,1410,2000,lat302lat66.txt,0.08,-0.15,-0.14,0.12,73.039047,250,-0.589861111,8.9338884,85.867775
0.15135832,-0.070335299,-0.065158771,157, AK108, Picea sitchensis (Bong.) Carrière, PCSI,-152.3167,57.6167,ak108-rwl-noaa.txt,ring width,43,1731,1986,lat295lat55.txt,-0.05,-0.08,-0.09,-0.18,3.4017673,4,-0.102666667,10.986111,78.154999
0.19256188,-0.18433577,0.036441177,161, AK111, Picea glauca (Moench) Voss, PCGL,-147,64,ak111-rwl-noaa.txt,ring width,51,1556,1990,lat308lat66.txt,-0.28,-0.04,0.18,0.31,1114.8711,1135,-1.142520833,10.477154,55.723164
0.37222114,-0.1629501,-0.1456489,162, AK112, Tsuga mertensiana (Bong.) Carrière, TSME,-146,60.5,ak112-rwl-noaa.txt,ring width,302,1247,2002,lat301lat68.txt,0.36,-0.21,-0.32,-0.03,0.81719542,0,-0.740493056,11.973192,119.52141
0.28509116,-0.078626089,0.033886864,163, AK113, Picea glauca (Moench) Voss, PCGL,-150,67.5,ak113-rwl-noaa.txt,ring width,294,952,2000,lat315lat60.txt,-0.03,0.1,0.04,0.16,675.04333,670,-0.852652778,8.9863892,46.174221
